18607;113;143;255;sea;false;ocean;0
18608;87;119;255;sea;false;ocean;0
18609;114;12;255;sea;true;ocean;0
18610;48;66;255;sea;false;ocean;0
18611;26;32;255;sea;false;ocean;0
18612;23;57;255;sea;false;ocean;0
18613;20;1;255;sea;false;ocean;0
18614;26;4;255;sea;false;ocean;0
18615;24;57;255;sea;false;ocean;0
18616;0;15;255;sea;false;ocean;0
18617;23;35;255;sea;false;ocean;0
18618;30;70;255;sea;false;ocean;0
18619;16;62;255;sea;false;ocean;0
18620;41;51;255;sea;false;ocean;0
18621;55;3;255;sea;false;ocean;0
18622;56;21;255;sea;false;ocean;0
18623;94;30;255;sea;true;ocean;0
18624;36;102;255;sea;false;ocean;0
18625;27;71;255;sea;false;ocean;0
18626;28;135;255;sea;true;ocean;0
18627;34;119;255;sea;true;ocean;0
18628;19;122;255;sea;true;ocean;0
18629;34;108;255;sea;true;ocean;0
18630;50;105;255;sea;false;ocean;0
18631;19;61;255;sea;true;ocean;0
18632;19;86;255;sea;true;ocean;0
18633;76;40;255;sea;false;ocean;0
18634;51;64;255;sea;true;ocean;0
18635;18;61;255;sea;true;ocean;0
18636;63;87;255;sea;false;ocean;0
18637;151;17;255;sea;false;ocean;0
18638;147;35;255;sea;true;ocean;0
18639;123;16;255;sea;true;ocean;0
18640;155;22;255;sea;false;ocean;0
18641;104;5;255;sea;false;ocean;0
18642;148;33;255;sea;true;ocean;0
18643;144;3;255;sea;true;ocean;0
18644;115;35;255;sea;false;ocean;0
18645;153;124;255;sea;true;ocean;0
18646;130;76;255;sea;false;ocean;0
18647;123;32;255;sea;false;ocean;0
18648;111;57;255;sea;false;ocean;0
18649;137;12;255;sea;false;ocean;0
18650;76;44;255;sea;false;ocean;0
18651;74;28;255;sea;false;ocean;0
18652;140;5;255;sea;false;ocean;0
18653;144;26;255;sea;false;ocean;0
18654;119;8;255;sea;false;ocean;0
18655;71;18;255;sea;false;ocean;0
18656;67;42;255;sea;false;ocean;0
18657;101;52;255;sea;false;ocean;0
18658;16;92;255;sea;false;ocean;0
18659;31;89;255;sea;false;ocean;0
18660;7;36;255;sea;false;ocean;0
18661;9;74;255;sea;false;ocean;0
18662;42;79;255;sea;false;ocean;0
18663;50;51;255;sea;false;ocean;0
18664;13;92;255;sea;false;ocean;0
18665;36;54;255;sea;false;ocean;0
18666;31;102;255;sea;false;ocean;0
18667;57;95;255;sea;false;ocean;0
18668;50;60;255;sea;false;ocean;0
18669;1;102;255;sea;false;ocean;0
18670;75;73;255;sea;true;ocean;0
18671;34;58;255;sea;false;ocean;0
18672;12;45;255;sea;true;ocean;0
18673;50;23;255;sea;true;ocean;0
18674;22;24;255;sea;true;ocean;0
18675;34;10;255;sea;true;ocean;0
18676;40;77;255;sea;true;ocean;0
18677;101;44;255;sea;true;ocean;0
18678;75;3;255;sea;true;ocean;0
18679;38;40;255;sea;true;ocean;0
18680;108;49;255;sea;false;ocean;0
18681;70;72;255;sea;true;ocean;0
18682;54;40;255;sea;true;ocean;0
18683;128;24;255;sea;true;ocean;0
18684;95;55;255;sea;true;ocean;0
18685;66;66;255;sea;true;ocean;0
18686;56;43;255;sea;true;ocean;0
18687;59;15;255;sea;true;ocean;0
18688;63;17;255;sea;true;ocean;0
18689;67;26;255;sea;false;ocean;0
18690;60;35;255;sea;true;ocean;0
18691;83;4;255;sea;false;ocean;0
18692;128;91;255;sea;true;ocean;0
18693;129;70;255;sea;false;ocean;0
18694;117;84;255;sea;true;ocean;0
18695;85;127;255;sea;true;ocean;0
18696;124;69;255;sea;true;ocean;0
18697;87;113;255;sea;true;ocean;0
18698;109;82;255;sea;true;ocean;0
18699;84;76;255;sea;false;ocean;0
18700;81;89;255;sea;true;ocean;0
18701;97;105;255;sea;true;ocean;0
18702;72;49;255;sea;true;ocean;0
18703;61;79;255;sea;false;ocean;0
18704;92;71;255;sea;true;ocean;0
18705;119;42;255;sea;false;ocean;0
18706;70;91;255;sea;true;ocean;0
18707;113;35;255;sea;true;ocean;0
18708;48;59;255;sea;true;ocean;0
18709;83;93;255;sea;false;ocean;0
18710;131;95;255;sea;true;ocean;0
18711;114;27;255;sea;true;ocean;0
18712;24;6;255;sea;false;ocean;0
18713;43;1;255;sea;false;ocean;0
18714;45;0;255;sea;true;ocean;0
18715;32;20;255;sea;false;ocean;0
18716;16;43;255;sea;true;ocean;0
18717;39;34;255;sea;true;ocean;0
18718;135;109;255;sea;true;ocean;0
18719;101;46;255;sea;true;ocean;0
18720;126;76;255;sea;true;ocean;0
18721;63;80;255;sea;false;ocean;0
18722;73;99;255;sea;false;ocean;0
18723;77;108;255;sea;false;ocean;0
18724;68;88;255;sea;true;ocean;0
18725;28;54;255;sea;false;ocean;0
18726;70;81;255;sea;false;ocean;0
18727;20;58;255;sea;false;ocean;0
18728;80;109;255;sea;false;ocean;0
18729;37;85;255;sea;true;ocean;0
18730;79;78;255;sea;false;ocean;0
18731;70;71;255;sea;true;ocean;0
18732;41;55;255;sea;false;ocean;0
18733;6;69;255;sea;false;ocean;0
18734;19;45;255;sea;false;ocean;0
18735;54;65;255;sea;false;ocean;0
18736;39;96;255;sea;false;ocean;0
18737;85;85;255;sea;false;ocean;0
18738;89;48;255;sea;true;ocean;0
18739;34;72;255;sea;false;ocean;0
18740;74;110;255;sea;false;ocean;0
18741;33;58;255;sea;false;ocean;0
18742;84;50;255;sea;false;ocean;0
18743;90;115;255;sea;true;ocean;0
18744;21;67;255;sea;false;ocean;0
18745;25;55;255;sea;true;ocean;0
18746;37;56;255;sea;false;ocean;0
18747;76;81;255;sea;true;ocean;0
18748;135;29;255;sea;true;ocean;0
18749;133;44;255;sea;false;ocean;0
18750;113;14;255;sea;true;ocean;0
18751;100;28;255;sea;false;ocean;0
18752;128;40;255;sea;false;ocean;0
18753;91;23;255;sea;false;ocean;0
18754;104;39;255;sea;false;ocean;0
18755;88;14;255;sea;true;ocean;0
18756;65;4;255;sea;false;ocean;0
18757;83;18;255;sea;false;ocean;0
18758;87;15;255;sea;false;ocean;0
18759;59;37;255;sea;false;ocean;0
18760;110;10;255;sea;false;ocean;0
18761;45;41;255;sea;false;ocean;0
18762;44;12;255;sea;false;ocean;0
18763;42;17;255;sea;true;ocean;0
18764;58;40;255;sea;false;ocean;0
18765;103;11;255;sea;false;ocean;0
18766;53;9;255;sea;false;ocean;0
18767;34;71;255;sea;false;ocean;0
18768;48;13;255;sea;false;ocean;0
18769;26;0;255;sea;false;ocean;0
18770;88;24;255;sea;true;ocean;0
18771;83;22;255;sea;false;ocean;0
18772;90;68;255;sea;false;ocean;0
18773;155;31;255;sea;true;ocean;0
18774;108;25;255;sea;true;ocean;0
18775;154;21;255;sea;true;ocean;0
18776;81;13;255;sea;true;ocean;0
18777;93;48;255;sea;true;ocean;0
18778;95;47;255;sea;false;ocean;0
18779;37;46;255;sea;true;ocean;0
18780;69;49;255;sea;true;ocean;0
18781;70;53;255;sea;false;ocean;0
18782;57;39;255;sea;false;ocean;0
18783;9;79;255;sea;true;ocean;0
18784;5;125;255;sea;false;ocean;0
18785;60;79;255;sea;true;ocean;0
18786;91;91;255;sea;true;ocean;0
18787;108;102;255;sea;false;ocean;0
18788;118;137;255;sea;false;ocean;0
18789;43;100;255;sea;true;ocean;0
18790;110;136;255;sea;false;ocean;0
18791;59;93;255;sea;false;ocean;0
18792;99;127;255;sea;true;ocean;0
18793;46;126;255;sea;false;ocean;0
18794;53;100;255;sea;true;ocean;0
18795;66;62;255;sea;false;ocean;0
18796;63;78;255;sea;false;ocean;0
18797;124;85;255;sea;true;ocean;0
18798;64;118;255;sea;true;ocean;0
18799;46;26;255;sea;false;ocean;0
18800;116;23;255;sea;false;ocean;0
18801;121;59;255;sea;false;ocean;0
18802;57;29;255;sea;true;ocean;0
18803;100;77;255;sea;false;ocean;0
18804;93;30;255;sea;false;ocean;0
18805;43;7;255;sea;true;ocean;0
18806;81;15;255;sea;true;ocean;0
18807;111;67;255;sea;false;ocean;0
18808;70;34;255;sea;false;ocean;0
18809;48;121;255;sea;false;ocean;0
18810;33;109;255;sea;false;ocean;0
18811;63;140;255;sea;false;ocean;0
18812;28;131;255;sea;false;ocean;0
18813;39;144;255;sea;false;ocean;0
18814;17;70;255;sea;false;ocean;0
18815;84;107;255;sea;true;ocean;0
18816;85;54;255;sea;true;ocean;0
18817;84;36;255;sea;true;ocean;0
18818;77;107;255;sea;false;ocean;0
18819;122;8;255;sea;true;ocean;0
18820;66;25;255;sea;true;ocean;0
18821;48;18;255;sea;false;ocean;0
18822;64;30;255;sea;false;ocean;0
18823;75;21;255;sea;false;ocean;0
18824;50;142;255;sea;true;ocean;0
18825;53;162;255;sea;true;ocean;0
18826;62;58;255;sea;true;ocean;0
18827;32;81;255;sea;false;ocean;0
18828;40;47;255;sea;false;ocean;0
18829;47;120;255;sea;false;ocean;0
18830;42;69;255;sea;true;ocean;0
18831;86;61;255;sea;true;ocean;0
18832;36;29;255;sea;true;ocean;0
18833;51;73;255;sea;true;ocean;0
18834;34;22;255;sea;false;ocean;0
18835;48;22;255;sea;false;ocean;0
18836;36;71;255;sea;true;ocean;0
18837;93;55;255;sea;false;ocean;0
18838;76;60;255;sea;false;ocean;0
18839;86;80;255;sea;false;ocean;0
18840;88;37;255;sea;false;ocean;0
18841;105;66;255;sea;true;ocean;0
18842;104;127;255;sea;true;ocean;0
18843;96;96;255;sea;true;ocean;0
18844;43;124;255;sea;true;ocean;0
18845;101;64;255;sea;true;ocean;0
18846;103;116;255;sea;true;ocean;0
18847;88;120;255;sea;true;ocean;0
18848;110;117;255;sea;true;ocean;0
18849;45;76;255;sea;true;ocean;0
18850;100;110;255;sea;true;ocean;0
18851;57;69;255;sea;false;ocean;0
18852;76;20;255;sea;true;ocean;0
18853;40;3;255;sea;false;ocean;0
18854;27;17;255;sea;true;ocean;0
18855;16;27;255;sea;true;ocean;0
18856;32;0;255;sea;true;ocean;0
18857;16;57;255;sea;false;ocean;0
18858;11;98;255;sea;false;ocean;0
18859;24;101;255;sea;false;ocean;0
18860;18;130;255;sea;false;ocean;0
18861;39;143;255;sea;false;ocean;0
18862;62;84;255;sea;false;ocean;0
18863;106;95;255;sea;false;ocean;0
18864;119;34;255;sea;true;ocean;0
18865;130;85;255;sea;true;ocean;0
18866;92;26;255;sea;true;ocean;0
18867;95;27;255;sea;true;ocean;0
18868;136;87;255;sea;true;ocean;0
18869;129;54;255;sea;true;ocean;0
18870;89;92;255;sea;false;ocean;0
18871;9;63;255;sea;true;ocean;0
18872;24;45;255;sea;false;ocean;0
18873;75;49;255;sea;false;ocean;0
18874;16;53;255;sea;true;ocean;0
18875;23;24;255;sea;true;ocean;0
18876;41;53;255;sea;true;ocean;0
18877;48;12;255;sea;false;ocean;0
18878;30;27;255;sea;true;ocean;0
18879;77;48;255;sea;true;ocean;0
18880;139;16;255;sea;false;ocean;0
18881;139;18;255;sea;true;ocean;0
18882;127;35;255;sea;true;ocean;0
18883;91;47;255;sea;true;ocean;0
18884;143;22;255;sea;false;ocean;0
18885;111;1;255;sea;true;ocean;0
18886;118;11;255;sea;false;ocean;0
18887;84;46;255;sea;false;ocean;0
18888;73;18;255;sea;true;ocean;0
18889;110;8;255;sea;false;ocean;0
18890;100;23;255;sea;false;ocean;0
18891;104;14;255;sea;false;ocean;0
18892;145;4;255;sea;true;ocean;0
18893;14;53;255;sea;true;ocean;0
18894;25;60;255;sea;true;ocean;0
18895;32;97;255;sea;false;ocean;0
18896;16;55;255;sea;true;ocean;0
18897;17;32;255;sea;true;ocean;0
18898;26;51;255;sea;false;ocean;0
18899;10;8;255;sea;false;ocean;0
18900;16;34;255;sea;true;ocean;0
18901;6;7;255;sea;false;ocean;0
18902;8;43;255;sea;true;ocean;0
18903;46;56;255;sea;false;ocean;0
18904;5;55;255;sea;true;ocean;0
18905;36;20;255;sea;false;ocean;0
18906;32;33;255;sea;false;ocean;0
18907;17;25;255;sea;true;ocean;0
18908;25;102;255;sea;false;ocean;0
18909;9;51;255;sea;true;ocean;0
18910;15;66;255;sea;false;ocean;0
18911;43;45;255;sea;true;ocean;0
18912;4;3;255;sea;true;ocean;0
18913;4;49;255;sea;false;ocean;0
18914;18;39;255;sea;false;ocean;0
18915;24;25;255;sea;false;ocean;0
18916;5;19;255;sea;true;ocean;0
18917;20;42;255;sea;false;ocean;0
18918;53;39;255;sea;true;ocean;0
18919;38;44;255;sea;false;ocean;0
18920;91;123;255;sea;false;ocean;0
18921;61;147;255;sea;false;ocean;0
18922;95;137;255;sea;false;ocean;0
18923;22;154;255;sea;true;ocean;0
18924;80;157;255;sea;false;ocean;0
18925;75;90;255;sea;false;ocean;0
18926;95;108;255;sea;true;ocean;0
18927;60;150;255;sea;false;ocean;0
18928;36;109;255;sea;false;ocean;0
18929;69;162;255;sea;false;ocean;0
18930;58;87;255;sea;true;ocean;0
18931;78;143;255;sea;false;ocean;0
18932;16;19;255;sea;false;ocean;0
18933;8;64;255;sea;true;ocean;0
18934;71;61;255;sea;true;ocean;0
18935;40;55;255;sea;true;ocean;0
18936;8;108;255;sea;true;ocean;0
18937;27;32;255;sea;false;ocean;0
18938;4;107;255;sea;true;ocean;0
18939;15;65;255;sea;false;ocean;0
18940;12;65;255;sea;false;ocean;0
18941;27;65;255;sea;true;ocean;0
18942;38;36;255;sea;false;ocean;0
18943;42;91;255;sea;false;ocean;0
18944;53;32;255;sea;false;ocean;0
18945;38;35;255;sea;true;ocean;0
18946;0;70;255;sea;false;ocean;0
18947;95;61;255;sea;true;ocean;0
18948;55;63;255;sea;true;ocean;0
18949;95;82;255;sea;true;ocean;0
18950;85;79;255;sea;true;ocean;0
18951;27;121;255;sea;false;ocean;0
18952;84;86;255;sea;true;ocean;0
18953;63;58;255;sea;false;ocean;0
18954;34;69;255;sea;true;ocean;0
18955;56;75;255;sea;true;ocean;0
18956;90;48;255;sea;true;ocean;0
18957;64;95;255;sea;false;ocean;0
18958;25;83;255;sea;true;ocean;0
18959;62;44;255;sea;true;ocean;0
18960;38;25;255;sea;false;ocean;0
18961;44;41;255;sea;false;ocean;0
18962;56;64;255;sea;true;ocean;0
18963;1;21;255;sea;true;ocean;0
18964;7;51;255;sea;true;ocean;0
18965;38;73;255;sea;false;ocean;0
18966;105;111;255;sea;false;ocean;0
18967;88;48;255;sea;false;ocean;0
18968;69;39;255;sea;false;ocean;0
18969;31;77;255;sea;false;ocean;0
18970;100;95;255;sea;false;ocean;0
18971;97;127;255;sea;true;ocean;0
18972;114;125;255;sea;true;ocean;0
18973;137;86;255;sea;true;ocean;0
18974;143;75;255;sea;false;ocean;0
18975;104;120;255;sea;true;ocean;0
18976;106;136;255;sea;false;ocean;0
18977;115;126;255;sea;false;ocean;0
18978;129;130;255;sea;false;ocean;0
18979;82;109;255;sea;false;ocean;0
18980;84;75;255;sea;false;ocean;0
18981;77;139;255;sea;false;ocean;0
18982;70;107;255;sea;false;ocean;0
18983;112;74;255;sea;false;ocean;0
18984;107;90;255;sea;false;ocean;0
18985;149;68;255;sea;true;ocean;0
18986;117;20;255;sea;false;ocean;0
18987;126;56;255;sea;true;ocean;0
18988;123;86;255;sea;false;ocean;0
18989;127;58;255;sea;false;ocean;0
18990;89;56;255;sea;true;ocean;0
18991;111;53;255;sea;false;ocean;0
18992;136;15;255;sea;true;ocean;0
18993;115;82;255;sea;false;ocean;0
18994;158;85;255;sea;false;ocean;0
18995;52;62;255;sea;true;ocean;0
18996;73;96;255;sea;true;ocean;0
18997;62;129;255;sea;true;ocean;0
18998;66;121;255;sea;true;ocean;0
18999;54;76;255;sea;true;ocean;0
19000;69;58;255;sea;false;ocean;0
19001;93;31;255;sea;true;ocean;0
19002;46;71;255;sea;true;ocean;0
19003;29;74;255;sea;false;ocean;0
19004;105;38;255;sea;true;ocean;0
19005;75;77;255;sea;false;ocean;0
19006;23;114;255;sea;true;ocean;0
19007;90;126;255;sea;true;ocean;0
19008;37;98;255;sea;true;ocean;0
19009;79;113;255;sea;false;ocean;0
19010;26;108;255;sea;false;ocean;0
19011;90;72;255;sea;false;ocean;0
19012;120;50;255;sea;true;ocean;0
19013;94;64;255;sea;true;ocean;0
19014;110;16;255;sea;true;ocean;0
19015;112;36;255;sea;true;ocean;0
19016;107;91;255;sea;true;ocean;0
19017;109;52;255;sea;true;ocean;0
19018;49;91;255;sea;true;ocean;0
19019;11;119;255;sea;true;ocean;0
19020;26;153;255;sea;true;ocean;0
19021;37;25;255;sea;false;ocean;0
19022;37;30;255;sea;true;ocean;0
19023;54;35;255;sea;true;ocean;0
19024;47;19;255;sea;false;ocean;0
19025;37;34;255;sea;true;ocean;0
19026;23;51;255;sea;true;ocean;0
19027;37;17;255;sea;true;ocean;0
19028;36;11;255;sea;true;ocean;0
19029;10;13;255;sea;true;ocean;0
19030;46;15;255;sea;true;ocean;0
19031;43;12;255;sea;false;ocean;0
19032;19;17;255;sea;false;ocean;0
19033;4;19;255;sea;false;ocean;0
19034;7;27;255;sea;true;ocean;0
19035;41;14;255;sea;true;ocean;0
19036;6;44;255;sea;true;ocean;0
19037;42;45;255;sea;false;ocean;0
19038;0;16;255;sea;false;ocean;0
19039;16;36;255;sea;true;ocean;0
19040;23;12;255;sea;true;ocean;0
19041;9;18;255;sea;false;ocean;0
19042;50;43;255;sea;false;ocean;0
19043;119;28;255;sea;true;ocean;0
19044;107;67;255;sea;true;ocean;0
19045;111;68;255;sea;true;ocean;0
19046;89;28;255;sea;false;ocean;0
19047;86;35;255;sea;true;ocean;0
19048;130;91;255;sea;true;ocean;0
19049;126;81;255;sea;false;ocean;0
19050;33;135;255;sea;false;ocean;0
19051;28;133;255;sea;false;ocean;0
19052;34;141;255;sea;true;ocean;0
19053;54;131;255;sea;true;ocean;0
19054;13;153;255;sea;true;ocean;0
19055;55;136;255;sea;true;ocean;0
19056;4;145;255;sea;false;ocean;0
19057;38;149;255;sea;false;ocean;0
19058;36;61;255;sea;true;ocean;0
19059;41;8;255;sea;true;ocean;0
19060;25;1;255;sea;true;ocean;0
19061;63;21;255;sea;true;ocean;0
19062;78;54;255;sea;true;ocean;0
19063;57;65;255;sea;true;ocean;0
19064;42;153;255;sea;true;ocean;0
19065;27;165;255;sea;false;ocean;0
19066;58;144;255;sea;true;ocean;0
19067;29;135;255;sea;false;ocean;0
19068;31;147;255;sea;false;ocean;0
19069;75;97;255;sea;true;ocean;0
19070;102;35;255;sea;false;ocean;0
19071;67;72;255;sea;false;ocean;0
19072;96;48;255;sea;true;ocean;0
19073;73;77;255;sea;true;ocean;0
19074;53;69;255;sea;true;ocean;0
19075;113;11;255;sea;false;ocean;0
19076;79;12;255;sea;true;ocean;0
19077;62;30;255;sea;false;ocean;0
19078;40;134;255;sea;false;ocean;0
19079;40;120;255;sea;true;ocean;0
19080;6;88;255;sea;false;ocean;0
19081;24;79;255;sea;false;ocean;0
19082;30;99;255;sea;false;ocean;0
19083;9;87;255;sea;false;ocean;0
19084;7;111;255;sea;false;ocean;0
19085;39;120;255;sea;true;ocean;0
19086;31;123;255;sea;true;ocean;0
19087;38;112;255;sea;false;ocean;0
19088;24;139;255;sea;true;ocean;0
19089;37;91;255;sea;false;ocean;0
19090;101;128;255;sea;true;ocean;0
19091;133;65;255;sea;true;ocean;0
19092;93;41;255;sea;true;ocean;0
19093;122;65;255;sea;true;ocean;0
19094;104;82;255;sea;true;ocean;0
19095;97;27;255;sea;true;ocean;0
19096;122;35;255;sea;true;ocean;0
19097;65;84;255;sea;true;ocean;0
19098;65;99;255;sea;false;ocean;0
19099;67;80;255;sea;true;ocean;0
19100;36;92;255;sea;true;ocean;0
19101;31;87;255;sea;true;ocean;0
19102;123;41;255;sea;false;ocean;0
19103;160;47;255;sea;false;ocean;0
19104;100;32;255;sea;false;ocean;0
19105;116;37;255;sea;false;ocean;0
19106;135;5;255;sea;true;ocean;0
19107;152;34;255;sea;false;ocean;0
19108;130;46;255;sea;false;ocean;0
19109;97;66;255;sea;false;ocean;0
19110;129;37;255;sea;true;ocean;0
19111;120;34;255;sea;false;ocean;0
19112;92;51;255;sea;false;ocean;0
19113;162;0;255;sea;true;ocean;0
19114;146;32;255;sea;false;ocean;0
19115;102;41;255;sea;false;ocean;0
19116;32;79;255;sea;true;ocean;0
19117;91;34;255;sea;true;ocean;0
19118;80;77;255;sea;false;ocean;0
19119;21;59;255;sea;false;ocean;0
19120;24;92;255;sea;false;ocean;0
19121;47;65;255;sea;false;ocean;0
19122;47;56;255;sea;false;ocean;0
19123;35;56;255;sea;false;ocean;0
19124;58;75;255;sea;false;ocean;0
19125;59;87;255;sea;false;ocean;0
19126;109;107;255;sea;true;ocean;0
19127;39;94;255;sea;false;ocean;0
19128;7;96;255;sea;false;ocean;0
19129;40;107;255;sea;false;ocean;0
19130;46;109;255;sea;false;ocean;0
19131;36;124;255;sea;false;ocean;0
19132;123;1;255;sea;false;ocean;0
19133;137;33;255;sea;false;ocean;0
19134;97;15;255;sea;false;ocean;0
19135;99;63;255;sea;true;ocean;0
19136;125;50;255;sea;false;ocean;0
19137;149;58;255;sea;false;ocean;0
19138;133;37;255;sea;false;ocean;0
19139;88;11;255;sea;true;ocean;0
19140;150;29;255;sea;false;ocean;0
19141;134;24;255;sea;false;ocean;0
19142;40;100;255;sea;true;ocean;0
19143;13;149;255;sea;false;ocean;0
19144;3;131;255;sea;false;ocean;0
19145;35;143;255;sea;true;ocean;0
19146;25;127;255;sea;false;ocean;0
19147;73;148;255;sea;true;ocean;0
19148;57;153;255;sea;false;ocean;0
19149;80;130;255;sea;true;ocean;0
19150;78;92;255;sea;false;ocean;0
19151;65;112;255;sea;false;ocean;0
19152;32;93;255;sea;false;ocean;0
19153;19;65;255;sea;false;ocean;0
19154;13;41;255;sea;true;ocean;0
19155;1;90;255;sea;true;ocean;0
19156;21;71;255;sea;false;ocean;0
19157;64;48;255;sea;true;ocean;0
19158;98;27;255;sea;true;ocean;0
19159;24;19;255;sea;true;ocean;0
19160;81;66;255;sea;true;ocean;0
19161;93;62;255;sea;true;ocean;0
19162;52;28;255;sea;true;ocean;0
19163;56;72;255;sea;true;ocean;0
19164;82;61;255;sea;true;ocean;0
19165;89;11;255;sea;true;ocean;0
19166;91;64;255;sea;true;ocean;0
19167;52;22;255;sea;true;ocean;0
19168;26;19;255;sea;true;ocean;0
19169;48;71;255;sea;true;ocean;0
19170;95;80;255;sea;false;ocean;0
19171;107;100;255;sea;true;ocean;0
19172;69;111;255;sea;false;ocean;0
19173;81;112;255;sea;true;ocean;0
19174;81;83;255;sea;true;ocean;0
19175;78;132;255;sea;true;ocean;0
19176;120;109;255;sea;true;ocean;0
19177;79;126;255;sea;true;ocean;0
19178;6;116;255;sea;true;ocean;0
19179;14;123;255;sea;true;ocean;0
19180;60;122;255;sea;true;ocean;0
19181;1;89;255;sea;true;ocean;0
19182;60;94;255;sea;false;ocean;0
19183;48;89;255;sea;true;ocean;0
19184;51;121;255;sea;true;ocean;0
19185;4;124;255;sea;true;ocean;0
19186;115;79;255;sea;true;ocean;0
19187;152;83;255;sea;false;ocean;0
19188;154;126;255;sea;false;ocean;0
19189;153;113;255;sea;false;ocean;0
19190;111;78;255;sea;true;ocean;0
19191;136;66;255;sea;false;ocean;0
19192;160;128;255;sea;true;ocean;0
19193;133;80;255;sea;false;ocean;0
19194;148;100;255;sea;false;ocean;0
19195;160;88;255;sea;true;ocean;0
19196;88;71;255;sea;false;ocean;0
19197;118;49;255;sea;false;ocean;0
19198;70;66;255;sea;true;ocean;0
19199;89;31;255;sea;true;ocean;0
19200;78;70;255;sea;false;ocean;0
19201;109;23;255;sea;false;ocean;0
19202;71;10;255;sea;true;ocean;0
19203;128;60;255;sea;false;ocean;0
19204;99;77;255;sea;false;ocean;0
19205;87;71;255;sea;true;ocean;0
19206;109;10;255;sea;true;ocean;0
19207;49;18;255;sea;true;ocean;0
19208;52;30;255;sea;false;ocean;0
19209;68;37;255;sea;false;ocean;0
19210;126;27;255;sea;false;ocean;0
19211;85;61;255;sea;false;ocean;0
19212;94;89;255;sea;false;ocean;0
19213;63;53;255;sea;false;ocean;0
19214;67;64;255;sea;true;ocean;0
19215;140;71;255;sea;true;ocean;0
19216;30;127;255;sea;false;ocean;0
19217;82;90;255;sea;false;ocean;0
19218;30;150;255;sea;true;ocean;0
19219;48;93;255;sea;true;ocean;0
19220;84;77;255;sea;false;ocean;0
19221;89;146;255;sea;true;ocean;0
19222;63;20;255;sea;false;ocean;0
19223;53;3;255;sea;true;ocean;0
19224;29;32;255;sea;true;ocean;0
19225;73;16;255;sea;false;ocean;0
19226;65;30;255;sea;false;ocean;0
19227;19;37;255;sea;false;ocean;0
19228;58;15;255;sea;true;ocean;0
19229;19;23;255;sea;false;ocean;0
19230;45;42;255;sea;true;ocean;0
19231;25;21;255;sea;true;ocean;0
19232;39;32;255;sea;false;ocean;0
19233;18;15;255;sea;false;ocean;0
19234;24;31;255;sea;true;ocean;0
19235;15;48;255;sea;true;ocean;0
19236;35;23;255;sea;false;ocean;0
19237;40;2;255;sea;false;ocean;0
