14361;248;116;1;land;false;plains;1
14362;244;89;1;land;false;forest;1
14363;210;88;1;land;false;plains;1
14364;241;86;1;land;false;plains;1
14365;241;99;1;land;false;forest;1
14366;78;202;1;land;false;plains;1
14367;72;190;1;land;false;plains;1
14368;76;222;1;land;false;urban;1
14369;78;203;1;land;false;plains;1
14370;15;169;1;land;false;plains;1
14371;56;189;1;land;false;urban;1
14372;44;170;1;land;false;forest;1
14373;50;188;1;land;false;plains;1
14374;77;217;1;land;false;plains;1
14375;206;14;1;land;true;plains;1
14376;249;13;1;land;false;plains;1
14377;221;33;1;land;false;plains;1
14378;201;34;1;land;true;urban;1
14379;215;23;1;land;false;plains;1
14380;252;8;1;land;true;plains;1
14381;207;3;1;land;false;plains;1
14382;189;18;1;land;false;plains;1
14383;229;196;1;land;false;hills;1
14384;235;214;1;land;false;urban;1
14385;243;204;1;land;false;plains;1
14386;237;245;1;land;false;plains;1
14387;236;197;1;land;false;urban;1
14388;224;231;1;land;false;plains;1
14389;230;201;1;land;false;plains;1
14390;253;247;1;land;false;urban;1
14391;233;253;1;land;false;forest;1
14392;210;218;1;land;false;urban;1
14393;237;212;1;land;false;urban;1
14394;224;253;1;land;false;plains;1
14395;232;250;1;land;false;forest;1
14396;234;193;1;land;false;forest;1
14397;231;225;1;land;false;plains;1
14398;220;251;1;land;false;plains;1
14399;213;193;1;land;false;plains;1
14400;195;204;1;land;false;plains;1
14401;229;201;1;land;false;plains;1
14402;216;164;1;land;true;plains;1
14403;210;193;1;land;false;plains;1
14404;220;146;1;land;true;plains;1
14405;227;202;1;land;true;plains;1
14406;224;175;1;land;true;urban;1
14407;234;191;1;land;true;urban;1
14408;214;165;1;land;true;plains;1
14409;242;160;1;land;false;plains;1
14410;254;147;1;land;true;plains;1
14411;199;200;1;land;false;forest;1
14412;204;204;1;land;false;plains;1
14413;226;149;1;land;false;urban;1
14414;236;139;1;land;false;plains;1
14415;144;234;1;land;false;forest;1
14416;211;233;1;land;false;forest;1
14417;209;248;1;land;false;urban;1
14418;175;216;1;land;false;forest;1
14419;198;229;1;land;false;forest;1
14420;144;237;1;land;false;forest;1
14421;154;206;1;land;false;forest;1
14422;199;204;1;land;false;forest;1
14423;175;249;1;land;false;urban;1
14424;146;197;1;land;false;forest;1
14425;209;214;1;land;false;forest;1
14426;188;199;1;land;false;forest;1
14427;211;251;1;land;false;forest;1
14428;172;220;1;land;false;forest;1
14429;182;216;1;land;false;forest;1
14430;165;207;1;land;false;forest;1
14431;155;250;1;land;false;urban;1
14432;5;252;1;land;true;urban;1
14433;54;233;1;land;false;urban;1
14434;20;253;1;land;false;plains;1
14435;58;245;1;land;false;plains;1
14436;7;245;1;land;false;plains;1
14437;21;238;1;land;false;plains;1
14438;28;253;1;land;false;urban;1
14439;2;238;1;land;true;plains;1
14440;17;246;1;land;true;plains;1
14441;37;200;1;land;false;plains;1
14442;29;201;1;land;false;plains;1
14443;77;231;1;land;true;urban;1
14444;31;219;1;land;true;plains;1
14445;33;202;1;land;true;plains;1
14446;57;231;1;land;false;plains;1
14447;59;254;1;land;false;plains;1
14448;15;228;1;land;false;plains;1
14449;109;82;1;land;true;forest;1
14450;165;69;1;land;false;forest;1
14451;132;50;1;land;false;urban;1
14452;112;81;1;land;true;urban;1
14453;119;82;1;land;false;urban;1
14454;141;52;1;land;false;urban;1
14455;150;52;1;land;false;forest;1
14456;113;43;1;land;false;plains;1
14457;162;59;1;land;true;jungle;1
14458;105;20;1;land;false;forest;1
14459;93;32;1;land;false;forest;1
14460;132;68;1;land;false;plains;1
14461;103;83;1;land;false;urban;1
14462;149;83;1;land;true;urban;1
14463;91;72;1;land;false;urban;1
14464;163;7;1;land;true;forest;1
14465;109;67;1;land;false;forest;1
14466;165;9;1;land;false;plains;1
14467;61;192;1;land;false;forest;1
14468;19;151;1;land;false;urban;1
14469;70;193;1;land;false;urban;1
14470;36;174;1;land;false;plains;1
14471;17;177;1;land;false;urban;1
14472;38;151;1;land;false;forest;1
14473;62;157;1;land;false;forest;1
14474;17;186;1;land;false;forest;1
14475;22;132;1;land;false;forest;1
14476;73;174;1;land;false;plains;1
14477;57;182;1;land;false;urban;1
14478;68;135;1;land;false;plains;1
14479;24;156;1;land;false;forest;1
14480;71;174;1;land;false;urban;1
14481;53;166;1;land;false;urban;1
14482;73;139;1;land;false;urban;1
14483;87;127;1;land;false;urban;1
14484;82;124;1;land;false;forest;1
14485;74;127;1;land;false;forest;1
14486;39;127;1;land;false;urban;1
14487;84;148;1;land;false;forest;1
14488;72;156;1;land;false;forest;1
14489;70;127;1;land;false;forest;1
14490;161;112;1;land;true;plains;1
14491;169;108;1;land;true;plains;1
14492;185;129;1;land;true;forest;1
14493;160;75;1;land;false;forest;1
14494;143;80;1;land;true;plains;1
14495;137;75;1;land;false;urban;1
14496;146;124;1;land;false;forest;1
14497;198;97;1;land;false;forest;1
14498;51;63;1;land;false;plains;1
14499;96;48;1;land;false;plains;1
14500;110;2;1;land;false;hills;1
14501;88;29;1;land;false;plains;1
14502;98;37;1;land;false;mountain;1
14503;93;1;1;land;false;plains;1
14504;54;51;1;land;false;plains;1
14505;71;41;1;land;false;mountain;1
14506;45;43;1;land;false;plains;1
14507;104;27;1;land;false;urban;1
14508;67;23;1;land;false;mountain;1
14509;97;45;1;land;false;plains;1
14510;100;56;1;land;false;plains;1
14511;134;200;1;land;false;plains;1
14512;135;232;1;land;false;plains;1
14513;133;168;1;land;false;hills;1
14514;95;210;1;land;false;plains;1
14515;121;238;1;land;false;hills;1
14516;96;190;1;land;false;plains;1
14517;69;217;1;land;false;plains;1
14518;93;174;1;land;false;urban;1
14519;110;206;1;land;false;plains;1
14520;76;172;1;land;false;urban;1
14521;69;173;1;land;false;urban;1
14522;121;188;1;land;false;hills;1
14523;86;176;1;land;false;hills;1
14524;102;186;1;land;false;plains;1
14525;122;206;1;land;false;urban;1
14526;136;228;1;land;false;hills;1
14527;112;205;1;land;false;hills;1
14528;141;163;1;land;false;plains;1
14529;136;179;1;land;false;hills;1
14530;95;222;1;land;false;plains;1
14531;243;209;1;land;false;urban;1
14532;224;184;1;land;false;urban;1
14533;232;170;1;land;false;urban;1
14534;226;226;1;land;false;plains;1
14535;230;214;1;land;false;plains;1
14536;208;216;1;land;false;plains;1
14537;222;173;1;land;false;plains;1
14538;243;150;1;land;false;urban;1
14539;248;205;1;land;false;urban;1
14540;206;177;1;land;false;plains;1
14541;232;193;1;land;false;urban;1
14542;22;250;1;land;true;forest;1
14543;7;217;1;land;false;forest;1
14544;30;240;1;land;true;forest;1
14545;15;240;1;land;false;plains;1
14546;6;212;1;land;false;forest;1
14547;28;249;1;land;false;plains;1
14548;4;216;1;land;true;plains;1
14549;40;228;1;land;false;plains;1
14550;38;228;1;land;false;plains;1
14551;36;240;1;land;false;forest;1
14552;31;210;1;land;true;forest;1
14553;27;226;1;land;false;plains;1
14554;26;207;1;land;true;forest;1
14555;7;220;1;land;false;plains;1
14556;21;211;1;land;true;plains;1
14557;15;213;1;land;true;plains;1
14558;10;208;1;land;false;plains;1
14559;9;238;1;land;false;forest;1
14560;18;224;1;land;false;forest;1
14561;5;218;1;land;false;plains;1
14562;26;238;1;land;false;plains;1
14563;41;233;1;land;true;forest;1
14564;152;53;1;land;false;urban;1
14565;117;33;1;land;false;urban;1
14566;154;57;1;land;true;plains;1
14567;90;22;1;land;false;plains;1
14568;105;61;1;land;true;forest;1
14569;85;57;1;land;false;urban;1
14570;88;27;1;land;false;plains;1
14571;122;43;1;land;false;urban;1
14572;91;2;1;land;false;plains;1
14573;141;6;1;land;false;plains;1
14574;139;11;1;land;true;plains;1
14575;104;29;1;land;true;plains;1
14576;99;57;1;land;false;urban;1
14577;78;62;1;land;false;urban;1
14578;148;35;1;land;false;urban;1
14579;117;20;1;land;false;plains;1
14580;228;24;1;land;false;hills;1
14581;239;66;1;land;false;plains;1
14582;225;43;1;land;false;plains;1
14583;253;36;1;land;false;plains;1
14584;242;39;1;land;false;urban;1
14585;207;44;1;land;false;plains;1
14586;230;71;1;land;false;mountain;1
14587;205;39;1;land;false;plains;1
14588;247;64;1;land;false;mountain;1
14589;250;58;1;land;false;plains;1
14590;184;11;1;land;false;hills;1
14591;194;12;1;land;false;mountain;1
14592;209;57;1;land;false;urban;1
14593;238;24;1;land;false;mountain;1
14594;214;24;1;land;false;mountain;1
14595;217;3;1;land;false;urban;1
14596;222;50;1;land;false;mountain;1
14597;248;165;1;land;true;urban;1
14598;195;186;1;land;false;urban;1
14599;250;155;1;land;false;forest;1
14600;211;153;1;land;false;forest;1
14601;171;151;1;land;false;urban;1
14602;237;158;1;land;false;forest;1
14603;208;209;1;land;true;forest;1
14604;181;166;1;land;false;forest;1
14605;221;191;1;land;true;urban;1
14606;214;184;1;land;false;plains;1
14607;119;232;1;land;false;urban;1
14608;86;231;1;land;false;urban;1
14609;70;217;1;land;false;forest;1
14610;48;224;1;land;false;forest;1
14611;52;230;1;land;false;plains;1
14612;94;206;1;land;false;mountain;1
14613;125;204;1;land;false;urban;1
14614;55;234;1;land;false;plains;1
14615;75;230;1;land;false;urban;1
14616;57;218;1;land;false;urban;1
14617;123;206;1;land;false;forest;1
14618;110;216;1;land;false;plains;1
14619;67;224;1;land;false;plains;1
14620;78;229;1;land;false;forest;1
14621;114;233;1;land;false;urban;1
14622;71;251;1;land;false;urban;1
14623;163;223;1;land;false;forest;1
14624;194;195;1;land;false;urban;1
14625;161;191;1;land;false;plains;1
14626;151;200;1;land;false;urban;1
14627;179;224;1;land;false;urban;1
14628;201;226;1;land;false;forest;1
14629;207;171;1;land;false;forest;1
14630;191;198;1;land;false;plains;1
14631;180;178;1;land;false;urban;1
14632;201;182;1;land;false;forest;1
14633;148;165;1;land;false;urban;1
14634;201;164;1;land;false;plains;1
14635;207;197;1;land;false;forest;1
14636;188;173;1;land;false;urban;1
14637;159;182;1;land;false;forest;1
14638;33;41;1;land;false;plains;1
14639;23;1;1;land;false;plains;1
14640;19;29;1;land;false;plains;1
14641;0;52;1;land;false;plains;1
14642;33;13;1;land;false;urban;1
14643;33;49;1;land;false;urban;1
14644;30;46;1;land;true;plains;1
14645;1;13;1;land;false;forest;1
14646;8;46;1;land;false;urban;1
14647;17;27;1;land;true;plains;1
14648;28;24;1;land;false;urban;1
14649;4;13;1;land;false;urban;1
14650;15;11;1;land;false;plains;1
14651;201;132;1;land;false;plains;1
14652;225;116;1;land;false;hills;1
14653;231;134;1;land;false;plains;1
14654;181;76;1;land;false;forest;1
14655;246;111;1;land;false;plains;1
14656;241;82;1;land;false;forest;1
14657;227;140;1;land;false;forest;1
14658;230;83;1;land;false;plains;1
14659;203;125;1;land;false;mountain;1
14660;196;129;1;land;false;plains;1
14661;210;87;1;land;false;forest;1
14662;188;80;1;land;false;plains;1
14663;207;91;1;land;false;plains;1
14664;200;149;1;land;false;plains;1
14665;214;108;1;land;false;plains;1
14666;248;94;1;land;false;hills;1
14667;27;66;1;land;false;hills;1
14668;3;80;1;land;true;forest;1
14669;16;118;1;land;true;forest;1
14670;24;99;1;land;true;plains;1
14671;4;94;1;land;false;plains;1
14672;7;72;1;land;true;forest;1
14673;11;80;1;land;false;plains;1
14674;6;67;1;land;true;forest;1
14675;12;66;1;land;true;plains;1
14676;33;89;1;land;true;forest;1
14677;27;126;1;land;true;plains;1
14678;42;88;1;land;true;plains;1
14679;39;121;1;land;true;forest;1
14680;5;53;1;land;false;plains;1
14681;50;241;1;land;false;forest;1
14682;66;254;1;land;false;forest;1
14683;60;229;1;land;false;hills;1
14684;48;232;1;land;false;forest;1
14685;72;225;1;land;false;jungle;1
14686;76;225;1;land;false;plains;1
14687;54;238;1;land;false;forest;1
14688;12;219;1;land;false;urban;1
14689;48;227;1;land;false;forest;1
14690;8;228;1;land;false;forest;1
14691;44;224;1;land;false;forest;1
14692;10;225;1;land;false;forest;1
14693;36;249;1;land;false;urban;1
14694;58;217;1;land;false;hills;1
14695;69;225;1;land;false;jungle;1
14696;61;215;1;land;false;urban;1
14697;159;91;1;land;false;forest;1
14698;141;81;1;land;false;plains;1
14699;132;84;1;land;false;forest;1
14700;131;158;1;land;false;mountain;1
14701;154;140;1;land;false;mountain;1
14702;179;149;1;land;false;hills;1
14703;146;108;1;land;false;forest;1
14704;175;85;1;land;false;forest;1
14705;181;94;1;land;false;forest;1
14706;153;122;1;land;false;forest;1
14707;146;148;1;land;false;forest;1
14708;145;115;1;land;false;forest;1
14709;164;140;1;land;false;hills;1
14710;42;154;1;land;false;urban;1
14711;58;196;1;land;false;forest;1
14712;50;190;1;land;false;urban;1
14713;49;214;1;land;false;forest;1
14714;44;184;1;land;false;plains;1
14715;80;185;1;land;false;plains;1
14716;11;152;1;land;false;urban;1
14717;26;149;1;land;false;plains;1
14718;239;48;1;land;true;forest;1
14719;254;47;1;land;true;forest;1
14720;213;88;1;land;false;plains;1
14721;204;86;1;land;true;forest;1
14722;232;34;1;land;true;plains;1
14723;253;32;1;land;true;forest;1
14724;251;71;1;land;false;plains;1
14725;202;95;1;land;true;forest;1
14726;248;59;1;land;false;forest;1
14727;244;29;1;land;true;forest;1
14728;231;245;1;land;true;plains;1
14729;185;207;1;land;false;forest;1
14730;165;178;1;land;false;urban;1
14731;207;243;1;land;false;forest;1
14732;218;231;1;land;false;plains;1
14733;194;238;1;land;false;urban;1
14734;239;185;1;land;false;forest;1
14735;170;220;1;land;false;urban;1
14736;237;209;1;land;false;urban;1
14737;199;209;1;land;false;forest;1
14738;169;228;1;land;true;forest;1
14739;176;182;1;land;true;urban;1
14740;187;190;1;land;true;forest;1
14741;236;181;1;land;false;plains;1
14742;223;221;1;land;true;forest;1
14743;176;205;1;land;false;urban;1
14744;168;179;1;land;true;forest;1
14745;225;230;1;land;false;urban;1
14746;217;188;1;land;false;forest;1
14747;170;232;1;land;true;forest;1
14748;238;245;1;land;true;plains;1
14749;217;204;1;land;true;forest;1
14750;213;231;1;land;false;forest;1
14751;170;242;1;land;false;forest;1
14752;180;206;1;land;false;forest;1
14753;234;251;1;land;false;urban;1
14754;239;231;1;land;false;forest;1
14755;221;225;1;land;true;plains;1
14756;194;240;1;land;true;forest;1
14757;220;186;1;land;false;plains;1
14758;168;219;1;land;false;urban;1
14759;177;228;1;land;false;urban;1
14760;232;243;1;land;true;plains;1
14761;243;246;1;land;false;forest;1
14762;149;235;1;land;false;urban;1
14763;212;248;1;land;false;plains;1
14764;208;219;1;land;false;plains;1
14765;197;234;1;land;false;forest;1
14766;182;202;1;land;false;urban;1
14767;179;217;1;land;false;forest;1
14768;174;189;1;land;false;urban;1
14769;148;210;1;land;false;forest;1
14770;172;248;1;land;false;forest;1
14771;98;98;1;land;false;forest;1
14772;74;48;1;land;false;plains;1
14773;77;65;1;land;false;plains;1
14774;103;63;1;land;false;plains;1
14775;58;119;1;land;false;forest;1
14776;64;99;1;land;false;forest;1
14777;113;101;1;land;false;forest;1
14778;78;123;1;land;false;plains;1
14779;47;67;1;land;false;forest;1
14780;117;70;1;land;false;forest;1
14781;79;88;1;land;false;plains;1
14782;53;119;1;land;false;forest;1
14783;120;105;1;land;false;urban;1
14784;145;15;1;land;false;urban;1
14785;115;3;1;land;false;plains;1
14786;141;36;1;land;false;plains;1
14787;164;27;1;land;false;urban;1
14788;143;40;1;land;false;plains;1
14789;181;46;1;land;false;plains;1
14790;30;242;1;land;false;forest;1
14791;22;224;1;land;false;forest;1
14792;1;246;1;land;false;forest;1
14793;0;202;1;land;false;forest;1
14794;9;237;1;land;false;forest;1
14795;2;225;1;land;false;forest;1
14796;47;219;1;land;false;urban;1
14797;226;106;1;land;false;urban;1
14798;196;143;1;land;true;forest;1
14799;243;99;1;land;false;forest;1
14800;230;106;1;land;false;forest;1
14801;253;155;1;land;true;urban;1
14802;228;146;1;land;true;urban;1
14803;236;153;1;land;false;forest;1
14804;215;136;1;land;false;forest;1
14805;242;102;1;land;true;forest;1
14806;72;107;1;land;false;hills;1
14807;41;31;1;land;false;mountain;1
14808;16;79;1;land;false;hills;1
14809;81;77;1;land;false;hills;1
14810;98;52;1;land;false;urban;1
14811;68;10;1;land;false;plains;1
14812;53;34;1;land;false;plains;1
14813;36;53;1;land;false;urban;1
14814;95;3;1;land;false;plains;1
14815;45;46;1;land;false;forest;1
14816;76;1;1;land;false;urban;1
14817;51;52;1;land;false;urban;1
14818;249;159;1;land;true;urban;1
14819;226;134;1;land;false;urban;1
14820;198;160;1;land;false;urban;1
14821;192;102;1;land;false;urban;1
14822;249;125;1;land;false;forest;1
14823;244;166;1;land;false;urban;1
14824;190;167;1;land;false;plains;1
14825;224;120;1;land;false;urban;1
14826;196;150;1;land;false;forest;1
14827;242;94;1;land;true;forest;1
14828;198;99;1;land;true;forest;1
14829;240;131;1;land;false;urban;1
14830;229;168;1;land;false;urban;1
14831;238;146;1;land;false;urban;1
14832;235;128;1;land;false;urban;1
14833;241;122;1;land;true;urban;1
14834;218;154;1;land;false;urban;1
14835;231;160;1;land;false;forest;1
14836;204;115;1;land;false;forest;1
14837;246;147;1;land;true;urban;1
14838;227;119;1;land;false;urban;1
14839;206;134;1;land;false;urban;1
14840;186;116;1;land;false;urban;1
14841;202;110;1;land;false;urban;1
14842;187;105;1;land;true;urban;1
14843;66;196;1;land;false;urban;1
14844;17;217;1;land;false;urban;1
14845;11;228;1;land;false;urban;1
14846;83;200;1;land;false;urban;1
14847;85;235;1;land;false;plains;1
14848;66;243;1;land;false;forest;1
14849;42;231;1;land;false;plains;1
14850;70;197;1;land;false;plains;1
14851;41;195;1;land;false;plains;1
14852;48;198;1;land;false;urban;1
14853;41;213;1;land;false;plains;1
14854;75;217;1;land;false;urban;1
14855;80;206;1;land;false;urban;1
14856;64;233;1;land;false;plains;1
14857;19;252;1;land;false;plains;1
14858;36;235;1;land;false;urban;1
14859;26;237;1;land;false;forest;1
14860;71;252;1;land;false;plains;1
14861;45;70;1;land;false;plains;1
14862;47;109;1;land;false;urban;1
14863;44;92;1;land;false;plains;1
14864;89;64;1;land;false;plains;1
14865;112;112;1;land;false;urban;1
14866;87;52;1;land;false;urban;1
14867;73;91;1;land;false;plains;1
14868;117;76;1;land;false;urban;1
14869;66;93;1;land;false;plains;1
14870;107;36;1;land;false;urban;1
14871;108;85;1;land;false;plains;1
14872;104;93;1;land;false;plains;1
14873;73;112;1;land;false;forest;1
14874;96;83;1;land;false;plains;1
14875;195;155;1;land;false;plains;1
14876;210;177;1;land;false;plains;1
14877;189;134;1;land;false;hills;1
14878;217;187;1;land;false;plains;1
14879;220;199;1;land;true;urban;1
14880;191;129;1;land;false;forest;1
14881;224;148;1;land;false;urban;1
14882;239;184;1;land;true;plains;1
14883;226;162;1;land;false;urban;1
